	('Numbers: Zero-0', 'Digit: Zero')	('Numbers: Zero-1', 'Digit: Zero')	('Numbers: Zero-2', 'Digit: Zero')	('Numbers: Zero-3', 'Digit: Zero')	('Numbers: Zero-4', 'Digit: Zero')	('Numbers: Zero-5', 'Digit: Zero')	('Numbers: Zero-6', 'Digit: Zero')	('Numbers: Zero-7', 'Digit: Zero')	('Numbers: Zero-8', 'Digit: Zero')	('Numbers: Zero-9', 'Digit: Zero')	('Numbers: Zero-10', 'Digit: Zero')	('Numbers: Zero-11', 'Digit: Zero')	('Numbers: Zero-12', 'Digit: Zero')	('Numbers: Zero-13', 'Digit: Zero')	('Numbers: Zero-14', 'Digit: Zero')	('Numbers: Zero-15', 'Digit: Zero')	('Numbers: Zero-16', 'Digit: Zero')	('Numbers: Zero-17', 'Digit: Zero')	('Numbers: Zero-18', 'Digit: Zero')	('Numbers: Zero-19', 'Digit: Zero')	('Numbers: One-0', 'Digit: One')	('Numbers: One-1', 'Digit: One')	('Numbers: One-2', 'Digit: One')	('Numbers: One-3', 'Digit: One')	('Numbers: One-4', 'Digit: One')	('Numbers: One-5', 'Digit: One')	('Numbers: One-6', 'Digit: One')	('Numbers: One-7', 'Digit: One')	('Numbers: One-8', 'Digit: One')	('Numbers: One-9', 'Digit: One')	('Numbers: One-10', 'Digit: One')	('Numbers: One-11', 'Digit: One')	('Numbers: One-12', 'Digit: One')	('Numbers: One-13', 'Digit: One')	('Numbers: One-14', 'Digit: One')	('Numbers: One-15', 'Digit: One')	('Numbers: One-16', 'Digit: One')	('Numbers: One-17', 'Digit: One')	('Numbers: One-18', 'Digit: One')	('Numbers: One-19', 'Digit: One')	('Numbers: Two-0', 'Digit: Two')	('Numbers: Two-1', 'Digit: Two')	('Numbers: Two-2', 'Digit: Two')	('Numbers: Two-3', 'Digit: Two')	('Numbers: Two-4', 'Digit: Two')	('Numbers: Two-5', 'Digit: Two')	('Numbers: Two-6', 'Digit: Two')	('Numbers: Two-7', 'Digit: Two')	('Numbers: Two-8', 'Digit: Two')	('Numbers: Two-9', 'Digit: Two')	('Numbers: Two-10', 'Digit: Two')	('Numbers: Two-11', 'Digit: Two')	('Numbers: Two-12', 'Digit: Two')	('Numbers: Two-13', 'Digit: Two')	('Numbers: Two-14', 'Digit: Two')	('Numbers: Two-15', 'Digit: Two')	('Numbers: Two-16', 'Digit: Two')	('Numbers: Two-17', 'Digit: Two')	('Numbers: Two-18', 'Digit: Two')	('Numbers: Two-19', 'Digit: Two')	('Numbers: Three-0', 'Digit: Three')	('Numbers: Three-1', 'Digit: Three')	('Numbers: Three-2', 'Digit: Three')	('Numbers: Three-3', 'Digit: Three')	('Numbers: Three-4', 'Digit: Three')	('Numbers: Three-5', 'Digit: Three')	('Numbers: Three-6', 'Digit: Three')	('Numbers: Three-7', 'Digit: Three')	('Numbers: Three-8', 'Digit: Three')	('Numbers: Three-9', 'Digit: Three')	('Numbers: Three-10', 'Digit: Three')	('Numbers: Three-11', 'Digit: Three')	('Numbers: Three-12', 'Digit: Three')	('Numbers: Three-13', 'Digit: Three')	('Numbers: Three-14', 'Digit: Three')	('Numbers: Three-15', 'Digit: Three')	('Numbers: Three-16', 'Digit: Three')	('Numbers: Three-17', 'Digit: Three')	('Numbers: Three-18', 'Digit: Three')	('Numbers: Three-19', 'Digit: Three')	('Numbers: Four-0', 'Digit: Four')	('Numbers: Four-1', 'Digit: Four')	('Numbers: Four-2', 'Digit: Four')	('Numbers: Four-3', 'Digit: Four')	('Numbers: Four-4', 'Digit: Four')	('Numbers: Four-5', 'Digit: Four')	('Numbers: Four-6', 'Digit: Four')	('Numbers: Four-7', 'Digit: Four')	('Numbers: Four-8', 'Digit: Four')	('Numbers: Four-9', 'Digit: Four')	('Numbers: Four-10', 'Digit: Four')	('Numbers: Four-11', 'Digit: Four')	('Numbers: Four-12', 'Digit: Four')	('Numbers: Four-13', 'Digit: Four')	('Numbers: Four-14', 'Digit: Four')	('Numbers: Four-15', 'Digit: Four')	('Numbers: Four-16', 'Digit: Four')	('Numbers: Four-17', 'Digit: Four')	('Numbers: Four-18', 'Digit: Four')	('Numbers: Four-19', 'Digit: Four')	('Numbers: Five-0', 'Digit: Five')	('Numbers: Five-1', 'Digit: Five')	('Numbers: Five-2', 'Digit: Five')	('Numbers: Five-3', 'Digit: Five')	('Numbers: Five-4', 'Digit: Five')	('Numbers: Five-5', 'Digit: Five')	('Numbers: Five-6', 'Digit: Five')	('Numbers: Five-7', 'Digit: Five')	('Numbers: Five-8', 'Digit: Five')	('Numbers: Five-9', 'Digit: Five')	('Numbers: Five-10', 'Digit: Five')	('Numbers: Five-11', 'Digit: Five')	('Numbers: Five-12', 'Digit: Five')	('Numbers: Five-13', 'Digit: Five')	('Numbers: Five-14', 'Digit: Five')	('Numbers: Five-15', 'Digit: Five')	('Numbers: Five-16', 'Digit: Five')	('Numbers: Five-17', 'Digit: Five')	('Numbers: Five-18', 'Digit: Five')	('Numbers: Five-19', 'Digit: Five')	('Numbers: Six-0', 'Digit: Six')	('Numbers: Six-1', 'Digit: Six')	('Numbers: Six-2', 'Digit: Six')	('Numbers: Six-3', 'Digit: Six')	('Numbers: Six-4', 'Digit: Six')	('Numbers: Six-5', 'Digit: Six')	('Numbers: Six-6', 'Digit: Six')	('Numbers: Six-7', 'Digit: Six')	('Numbers: Six-8', 'Digit: Six')	('Numbers: Six-9', 'Digit: Six')	('Numbers: Six-10', 'Digit: Six')	('Numbers: Six-11', 'Digit: Six')	('Numbers: Six-12', 'Digit: Six')	('Numbers: Six-13', 'Digit: Six')	('Numbers: Six-14', 'Digit: Six')	('Numbers: Six-15', 'Digit: Six')	('Numbers: Six-16', 'Digit: Six')	('Numbers: Six-17', 'Digit: Six')	('Numbers: Six-18', 'Digit: Six')	('Numbers: Six-19', 'Digit: Six')	('Numbers: Seven-0', 'Digit: Seven')	('Numbers: Seven-1', 'Digit: Seven')	('Numbers: Seven-2', 'Digit: Seven')	('Numbers: Seven-3', 'Digit: Seven')	('Numbers: Seven-4', 'Digit: Seven')	('Numbers: Seven-5', 'Digit: Seven')	('Numbers: Seven-6', 'Digit: Seven')	('Numbers: Seven-7', 'Digit: Seven')	('Numbers: Seven-8', 'Digit: Seven')	('Numbers: Seven-9', 'Digit: Seven')	('Numbers: Seven-10', 'Digit: Seven')	('Numbers: Seven-11', 'Digit: Seven')	('Numbers: Seven-12', 'Digit: Seven')	('Numbers: Seven-13', 'Digit: Seven')	('Numbers: Seven-14', 'Digit: Seven')	('Numbers: Seven-15', 'Digit: Seven')	('Numbers: Seven-16', 'Digit: Seven')	('Numbers: Seven-17', 'Digit: Seven')	('Numbers: Seven-18', 'Digit: Seven')	('Numbers: Seven-19', 'Digit: Seven')	('Numbers: Eight-0', 'Digit: Eight')	('Numbers: Eight-1', 'Digit: Eight')	('Numbers: Eight-2', 'Digit: Eight')	('Numbers: Eight-3', 'Digit: Eight')	('Numbers: Eight-4', 'Digit: Eight')	('Numbers: Eight-5', 'Digit: Eight')	('Numbers: Eight-6', 'Digit: Eight')	('Numbers: Eight-7', 'Digit: Eight')	('Numbers: Eight-8', 'Digit: Eight')	('Numbers: Eight-9', 'Digit: Eight')	('Numbers: Eight-10', 'Digit: Eight')	('Numbers: Eight-11', 'Digit: Eight')	('Numbers: Eight-12', 'Digit: Eight')	('Numbers: Eight-13', 'Digit: Eight')	('Numbers: Eight-14', 'Digit: Eight')	('Numbers: Eight-15', 'Digit: Eight')	('Numbers: Eight-16', 'Digit: Eight')	('Numbers: Eight-17', 'Digit: Eight')	('Numbers: Eight-18', 'Digit: Eight')	('Numbers: Eight-19', 'Digit: Eight')	('Numbers: Nine-0', 'Digit: Nine')	('Numbers: Nine-1', 'Digit: Nine')	('Numbers: Nine-2', 'Digit: Nine')	('Numbers: Nine-3', 'Digit: Nine')	('Numbers: Nine-4', 'Digit: Nine')	('Numbers: Nine-5', 'Digit: Nine')	('Numbers: Nine-6', 'Digit: Nine')	('Numbers: Nine-7', 'Digit: Nine')	('Numbers: Nine-8', 'Digit: Nine')	('Numbers: Nine-9', 'Digit: Nine')	('Numbers: Nine-10', 'Digit: Nine')	('Numbers: Nine-11', 'Digit: Nine')	('Numbers: Nine-12', 'Digit: Nine')	('Numbers: Nine-13', 'Digit: Nine')	('Numbers: Nine-14', 'Digit: Nine')	('Numbers: Nine-15', 'Digit: Nine')	('Numbers: Nine-16', 'Digit: Nine')	('Numbers: Nine-17', 'Digit: Nine')	('Numbers: Nine-18', 'Digit: Nine')	('Numbers: Nine-19', 'Digit: Nine')
('Pixels: pos_16-16', 'Center: 16.9705627485')	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	254	0	0	0	0	0	0	203	35	0	0	0	13	8	0	252	254	0	253	0	252	167	0	212	28	0	0	0	0	0	130	0	0	0	0	143	128	91	152	30	253	177	0	252	0	25	0	245	254	252	2	0	179	0	253	0	252	126	254	0	253	253	188	249	253	39	252	253	253	252	254	253	252	201	241	93	0	255	64	0	0	253	0	55	20	254	0	105	82	0	16	0	111	252	0	0	0	217	254	229	0	0	0	0	0	0	15	252	0	74	253	169	0	0	108	252	37	254	61	94	238	20	233	241	201	156	253	252	252	58	253	0	196	230	254	0	0	252	104	151	253	92	178	254	128	193	0	4	253	0	254	239	168	128	253	143	38	111	248	233	252	205	253	252	0	253	15	253	254	115	140	254	249	218	252
('Pixels: pos_16-17', 'Center: 16.2527446866')	0	0	236	37	0	0	0	0	90	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	254	0	253	0	252	207	0	253	0	0	0	0	0	64	0	0	0	0	0	252	254	200	253	0	254	252	0	252	0	223	182	246	254	252	86	94	253	76	231	102	251	252	23	0	253	253	188	253	226	237	241	96	253	252	213	253	202	254	23	252	0	29	0	0	0	178	18	0	0	131	0	0	254	0	205	0	248	180	45	57	0	60	253	57	46	0	0	0	0	0	94	253	0	73	143	0	0	0	110	102	0	252	0	247	59	0	252	248	0	245	147	217	118	0	239	0	0	254	224	0	0	152	0	0	67	0	0	239	0	204	0	240	241	0	183	59	0	0	35	0	0	0	51	0	204	207	218	162	0	241	253	253	24	0	253	151	253	253	252
('Pixels: pos_16-18', 'Center: 15.5147905889')	7	0	251	251	0	0	0	0	250	42	253	0	163	0	0	0	125	0	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	254	0	253	0	252	207	0	253	0	0	0	0	0	255	0	0	0	0	44	252	219	254	253	0	253	253	80	252	54	252	253	253	116	79	244	253	253	253	51	254	227	252	0	0	224	253	160	254	153	170	59	108	253	252	118	253	140	254	0	253	0	0	0	0	0	0	206	0	0	10	42	0	254	0	253	0	223	64	253	252	42	0	253	0	253	128	33	0	37	1	247	252	223	252	100	0	36	0	254	0	0	240	0	252	0	0	81	133	0	205	0	37	0	0	187	21	0	232	51	0	0	0	0	0	0	0	0	35	0	18	0	241	44	0	0	0	0	0	0	0	0	0	0	0	0	5	19	0	0	63	239	253	0	0	141	0	207	18	173
('Pixels: pos_16-19', 'Center: 14.7584950497')	135	96	251	251	156	0	73	0	250	253	243	0	253	0	6	34	253	0	38	253	0	0	0	0	0	0	0	0	28	35	0	0	0	0	0	0	0	0	0	0	252	251	0	191	0	252	238	0	253	0	9	0	0	0	191	0	0	38	0	66	74	31	254	253	50	82	27	244	74	235	116	145	143	9	0	254	252	54	232	0	220	35	252	0	0	172	253	42	210	0	0	0	65	253	252	118	253	65	254	0	187	0	0	0	0	0	0	253	0	0	0	222	0	116	0	180	253	17	0	217	252	253	37	253	193	253	255	213	0	236	150	254	252	222	157	242	159	233	0	234	0	0	213	0	210	0	0	0	28	0	13	0	0	0	0	49	223	0	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	31	63	0	0	0	0	4	0	0
('Pixels: pos_16-20', 'Center: 13.9854827967')	253	251	77	51	253	0	251	0	250	253	101	48	195	0	147	243	253	43	225	253	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	87	223	0	0	0	253	254	0	253	0	37	0	0	0	0	0	0	57	69	100	0	0	254	250	203	0	0	20	0	253	0	0	0	0	0	42	180	0	22	0	0	0	155	0	0	0	253	0	13	0	0	0	0	253	230	118	253	19	157	0	0	0	0	0	0	0	0	253	0	0	0	253	0	0	0	0	251	0	0	12	140	0	254	187	253	227	255	109	191	253	253	228	103	0	0	253	253	244	181	45	0	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	162	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	237	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_16-21', 'Center: 13.1972221816')	186	251	0	0	253	134	251	0	163	106	0	253	0	0	252	227	253	250	253	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	223	0	0	0	133	254	3	160	0	37	0	0	0	0	0	0	57	245	100	0	0	254	59	253	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	243	0	201	253	0	7	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	253	0	0	0	0	0	120	21	24	0	128	0	255	168	70	0	0	0	0	80	191	84	252	0	0	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_16-22', 'Center: 12.395038729')	12	31	0	0	116	253	251	0	0	0	0	253	0	25	252	0	130	250	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	127	0	0	0	0	254	70	145	0	141	28	0	3	0	0	0	182	157	100	0	0	118	0	42	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	92	0	191	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_16-23', 'Center: 11.5801282942')	0	0	0	0	0	208	71	86	0	0	0	35	0	240	190	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	254	163	18	0	157	46	0	70	0	0	0	197	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	50	0	0	0	0	0	0	0	0	12	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_16-24', 'Center: 10.7535695427')	0	0	0	0	0	0	0	255	0	0	0	0	0	253	5	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	254	28	0	0	157	46	0	70	0	0	37	197	0	196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_16-25', 'Center: 9.91633558714')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	227	0	0	0	0	46	0	70	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_16-26', 'Center: 9.0693047015')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_16-27', 'Center: 8.2132700935')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_17-0', 'Center: 22.5979797464')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_17-1', 'Center: 22.5685933805')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_17-2', 'Center: 22.4807369778')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_17-3', 'Center: 22.3353032448')	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_17-4', 'Center: 22.1337305499')	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	174	0	254	0	214	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_17-5', 'Center: 21.8779345998')	0	190	0	0	118	0	236	29	0	0	0	0	0	0	253	0	213	252	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	0	0	0	0	0	0	255	0	80	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	44	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0	0	11	0	0	0	252	0	198	0	251	0	233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_17-6', 'Center: 21.5702233691')	85	251	0	0	253	209	251	255	0	11	0	36	0	147	252	0	253	250	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	9	0	0	0	0	0	236	0	0	0	0	0	68	255	0	254	92	254	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	49	0	0	0	253	0	198	77	0	0	240	0	0	0	12	0	247	0	0	25	0	0	0	0	0	168	31	230	37	0	0	93	0	78	0	200	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
('Pixels: pos_17-7', 'Center: 21.2132034356')	252	251	0	115	253	253	251	226	31	202	140	253	197	253	216	62	253	250	56	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	137	107	0	0	215	6	253	0	0	0	19	87	185	0	0	254	243	254	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	252	0	0	0	253	0	254	77	0	0	252	0	0	0	87	0	254	0	0	205	0	0	0	0	0	252	66	56	229	0	93	0	0	0	0	77	0	0	135	0	0	0	0	0	0	0	128	37	0	0	0	0	0	0	0	0	0	0	0	0	233	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
('Pixels: pos_17-8', 'Center: 20.8096855184')	223	113	109	251	154	253	251	0	213	253	253	253	253	227	0	254	112	250	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	214	253	0	0	252	187	253	0	0	33	163	253	253	0	0	254	252	254	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	252	0	0	0	253	0	134	77	0	0	254	0	99	0	154	0	254	210	0	235	0	0	0	0	0	253	0	0	183	0	89	0	0	0	114	0	0	0	253	0	0	0	25	0	255	149	255	253	189	84	0	198	0	214	174	120	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	253	102	0	0	0	26	227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	128	110	0	0	0	0	0	0	0	0	0	134	0	94	0	0	0	0	0	0	0	0
('Pixels: pos_17-9', 'Center: 20.3625956848')	0	0	251	251	0	178	227	0	254	187	253	164	253	47	0	210	0	181	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	254	253	0	77	252	254	241	0	23	155	247	253	253	0	0	254	217	254	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	253	0	10	77	137	0	254	0	215	0	219	0	254	254	0	92	0	0	0	0	0	248	0	0	0	0	0	0	0	0	254	0	0	0	174	67	58	0	253	228	255	253	255	253	253	254	253	243	140	253	253	253	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	253	61	0	0	0	123	253	0	0	0	89	0	0	27	0	0	32	0	0	126	33	54	0	255	253	0	0	0	0	0	0	0	0	0	252	25	184	0	0	0	0	0	0	0	0
