	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	Zero-20	Zero-21	Zero-22	Zero-23	Zero-24	Zero-25	Zero-26	Zero-27	Zero-28	Zero-29	Zero-30	Zero-31	Zero-32	Zero-33	Zero-34	Zero-35	Zero-36	Zero-37	Zero-38	Zero-39	Zero-40	Zero-41	Zero-42	Zero-43	Zero-44	Zero-45	Zero-46	Zero-47	Zero-48	Zero-49	Zero-50	Zero-51	Zero-52	Zero-53	Zero-54	Zero-55	Zero-56	Zero-57	Zero-58	Zero-59	Zero-60	Zero-61	Zero-62	Zero-63	Zero-64	Zero-65	Zero-66	Zero-67	Zero-68	Zero-69	Zero-70	Zero-71	Zero-72	Zero-73	Zero-74	Zero-75	Zero-76	Zero-77	Zero-78	Zero-79	Zero-80	Zero-81	Zero-82	Zero-83	Zero-84	Zero-85	Zero-86	Zero-87	Zero-88	Zero-89	Zero-90	Zero-91	Zero-92	Zero-93	Zero-94	Zero-95	Zero-96	Zero-97	Zero-98	Zero-99	Three-100	Three-101	Three-102	Three-103	Three-104	Three-105	Three-106	Three-107	Three-108	Three-109	Three-110	Three-111	Three-112	Three-113	Three-114	Three-115	Three-116	Three-117	Three-118	Three-119	Three-120	Three-121	Three-122	Three-123	Three-124	Three-125	Three-126	Three-127	Three-128	Three-129	Three-130	Three-131	Three-132	Three-133	Three-134	Three-135	Three-136	Three-137	Three-138	Three-139	Three-140	Three-141	Three-142	Three-143	Three-144	Three-145	Three-146	Three-147	Three-148	Three-149	Three-150	Three-151	Three-152	Three-153	Three-154	Three-155	Three-156	Three-157	Three-158	Three-159	Three-160	Three-161	Three-162	Three-163	Three-164	Three-165	Three-166	Three-167	Three-168	Three-169	Three-170	Three-171	Three-172	Three-173	Three-174	Three-175	Three-176	Three-177	Three-178	Three-179	Three-180	Three-181	Three-182	Three-183	Three-184	Three-185	Three-186	Three-187	Three-188	Three-189	Three-190	Three-191	Three-192	Three-193	Three-194	Three-195	Three-196	Three-197	Three-198	Three-199	Seven-200	Seven-201	Seven-202	Seven-203	Seven-204	Seven-205	Seven-206	Seven-207	Seven-208	Seven-209	Seven-210	Seven-211	Seven-212	Seven-213	Seven-214	Seven-215	Seven-216	Seven-217	Seven-218	Seven-219	Seven-220	Seven-221	Seven-222	Seven-223	Seven-224	Seven-225	Seven-226	Seven-227	Seven-228	Seven-229	Seven-230	Seven-231	Seven-232	Seven-233	Seven-234	Seven-235	Seven-236	Seven-237	Seven-238	Seven-239	Seven-240	Seven-241	Seven-242	Seven-243	Seven-244	Seven-245	Seven-246	Seven-247	Seven-248	Seven-249	Seven-250	Seven-251	Seven-252	Seven-253	Seven-254	Seven-255	Seven-256	Seven-257	Seven-258	Seven-259	Seven-260	Seven-261	Seven-262	Seven-263	Seven-264	Seven-265	Seven-266	Seven-267	Seven-268	Seven-269	Seven-270	Seven-271	Seven-272	Seven-273	Seven-274	Seven-275	Seven-276	Seven-277	Seven-278	Seven-279	Seven-280	Seven-281	Seven-282	Seven-283	Seven-284	Seven-285	Seven-286	Seven-287	Seven-288	Seven-289	Seven-290	Seven-291	Seven-292	Seven-293	Seven-294	Seven-295	Seven-296	Seven-297	Seven-298	Seven-299
pos_14_8	253	253	0	150	253	253	251	0	82	121	16	253	253	0	252	255	253	83	9	141	253	0	47	187	67	240	0	254	0	0	0	254	252	253	253	169	254	254	254	254	253	253	253	253	253	253	153	61	254	128	254	215	253	89	62	254	221	254	0	254	253	254	167	49	208	255	253	243	254	253	252	0	234	253	253	1	253	253	0	254	255	255	254	237	0	253	254	85	151	5	254	42	0	160	28	206	211	58	255	254	0	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	0	46	0	252	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	50	0	0	254	0	0	0	0	0	0	0	0	146	0	0	5	0	254	29	0	0	0	44	30	0	0	23	0	27	95	0	0	0	252	0	0	0	0	0	0	0	0	0	1	188	0	0	89	0	254	0	47	0	0	109	0	0	0	0	0	0	0	253	0	0	0	7	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	38	0	0	221	0	0	0	26	0	0	0	0	0	0	0	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	253	0	114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_9	190	0	0	253	131	178	253	0	252	252	168	47	253	0	165	210	241	0	0	253	253	0	0	124	253	63	98	218	0	0	0	156	252	178	253	254	254	254	254	254	201	95	72	253	253	227	0	0	175	0	254	28	82	254	254	231	251	193	255	254	253	254	253	253	254	255	253	255	254	253	180	73	253	253	253	252	253	252	0	240	255	255	254	253	179	221	211	255	254	102	254	253	142	254	215	5	254	254	226	193	22	0	0	0	0	0	0	14	253	0	14	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	254	0	0	0	0	68	0	252	0	0	19	85	0	0	0	0	255	0	0	0	0	0	0	174	0	236	0	0	253	0	0	0	0	75	0	0	0	216	0	0	48	0	255	196	0	0	2	155	252	0	63	230	0	217	253	2	0	0	253	222	0	0	85	0	0	0	0	41	154	254	0	0	253	0	84	0	101	0	0	0	0	0	0	0	0	0	0	212	36	0	0	10	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	29	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	215	0	254	251	0	156	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0
pos_14_10	0	0	253	255	9	0	251	0	250	253	253	0	253	0	37	0	62	0	0	253	224	0	0	0	253	0	254	15	0	0	0	0	252	0	216	84	126	218	254	254	0	0	0	221	194	0	0	0	0	0	229	0	0	254	253	59	253	0	255	27	242	120	253	218	148	255	118	253	235	124	8	253	253	253	253	252	253	130	0	20	255	255	150	250	254	5	0	254	254	254	153	253	254	222	254	0	244	254	198	0	213	0	0	0	0	82	0	58	253	0	120	140	0	0	0	0	0	136	61	0	0	0	0	0	0	0	254	0	22	0	0	33	233	202	157	0	229	253	0	0	0	0	255	0	0	0	0	29	0	253	53	253	180	85	188	0	0	0	0	245	207	0	12	233	71	0	20	47	254	252	0	0	33	128	252	0	181	254	0	254	252	169	0	57	252	254	119	0	252	0	0	0	0	75	253	254	0	76	253	0	0	0	0	0	0	0	0	0	0	0	8	0	0	20	138	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	253	0	235	75	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0
pos_14_11	0	0	251	211	0	0	86	0	250	135	216	0	182	0	0	0	0	0	0	253	0	0	0	0	205	0	122	0	0	0	0	0	116	0	179	0	0	33	250	237	0	0	0	51	27	0	0	0	0	0	5	0	0	192	254	0	220	0	255	0	89	0	253	25	0	255	0	69	49	0	0	253	220	72	235	252	72	0	0	0	191	255	0	100	254	0	0	159	145	230	0	72	254	50	254	0	66	87	255	0	253	73	0	0	10	203	44	40	253	0	247	254	0	0	0	0	4	246	211	0	0	0	0	74	0	13	103	143	29	6	34	0	252	184	253	163	253	253	0	0	0	0	255	210	0	42	0	239	9	253	185	253	253	253	173	0	21	0	0	237	250	0	253	254	166	67	40	126	254	252	37	0	33	58	252	0	252	254	0	254	252	254	41	255	252	254	253	0	252	0	127	27	0	0	240	254	0	254	253	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	0	0	0	0	0	0	0
pos_14_12	0	0	251	25	0	0	0	0	169	3	45	0	0	0	0	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135	41	0	0	156	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	128	0	0	0	143	0	0	64	0	0	0	0	0	253	0	7	73	148	7	0	0	0	0	128	0	0	57	0	0	0	0	77	0	0	100	0	96	0	0	0	226	0	253	207	0	0	160	203	117	0	253	0	252	245	0	0	0	0	115	252	253	0	0	76	0	81	255	147	0	253	40	78	207	0	253	84	253	253	253	253	22	0	116	16	128	254	0	255	23	254	154	253	250	253	253	253	173	0	102	0	0	126	242	0	253	254	252	148	48	148	254	252	43	0	33	0	252	7	253	254	0	255	252	255	189	255	252	206	253	0	252	0	252	252	0	0	126	254	0	254	205	156	0	0	0	0	0	0	0	0	0	0	211	0	0	0	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0
pos_14_13	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	253	252	49	3	254	203	156	0	253	0	252	163	0	0	0	0	200	252	253	95	0	237	191	134	255	200	0	253	124	230	222	0	252	56	253	252	253	255	51	0	240	48	128	254	0	254	21	254	254	253	254	253	254	253	204	0	102	0	21	54	242	0	157	254	254	55	66	190	254	253	43	0	110	0	253	124	242	254	14	229	252	254	107	255	252	180	253	128	253	0	252	252	0	0	249	255	30	254	81	254	0	0	0	0	0	0	0	0	136	0	128	0	0	0	198	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	58	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	74	0	0	17	51	0	0	14	45	0	0	23
pos_14_14	0	0	20	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	210	59	144	254	203	172	0	253	0	253	81	0	0	34	0	254	253	253	253	0	253	191	245	255	253	0	253	195	253	221	13	192	0	253	252	253	184	51	0	196	45	128	244	0	255	0	248	254	249	240	253	253	253	253	0	20	0	136	42	185	0	254	254	254	12	143	250	255	252	37	0	252	0	252	255	217	254	103	163	253	255	147	255	253	148	253	255	252	0	253	253	8	0	253	172	249	254	33	254	0	26	0	0	147	0	184	0	214	29	128	0	0	0	253	0	0	38	0	0	0	0	0	191	222	0	0	0	0	0	78	64	0	27	0	0	0	0	12	9	125	0	0	0	0	0	0	0	0	0	128	160	0	216	148	51	78	235	0	0	0	0	0	0	0	0	220	0	0	60	0	15	0	0	0	0	0	17	0	0	0	0	0	0	0	0	253	0	253	17	0	166	233	0	0	137	245	206	0	217
pos_14_15	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	35	59	253	254	203	254	0	154	86	224	5	0	0	250	6	254	102	253	253	0	253	191	253	255	253	0	119	125	253	221	83	70	0	168	252	158	116	51	0	96	0	255	254	0	254	0	247	240	168	158	255	253	253	226	30	0	0	210	0	242	0	253	149	243	0	172	253	254	252	0	0	252	18	252	254	217	254	223	196	252	254	238	141	252	132	253	255	252	0	208	252	53	0	250	46	140	239	76	103	0	222	0	34	253	0	254	86	51	226	146	28	93	0	253	0	68	230	191	209	0	34	0	255	252	129	0	0	0	0	238	255	140	253	221	0	0	42	192	0	253	10	12	0	0	0	0	0	77	59	255	254	11	253	242	254	229	254	0	96	0	0	0	0	26	0	253	64	19	254	10	253	0	0	0	3	0	149	0	0	62	0	0	254	64	0	252	0	253	217	10	254	254	15	0	236	254	254	0	254
pos_14_16	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	65	0	0	0	0	0	0	1	0	0	0	253	5	59	253	254	234	254	0	13	252	67	5	67	0	254	178	141	0	253	253	0	232	255	253	255	166	0	0	5	253	239	232	71	19	137	244	0	10	164	0	38	0	255	241	0	135	0	254	223	148	74	253	253	214	138	204	0	12	253	60	242	0	253	15	247	19	247	253	254	252	42	0	226	59	252	88	218	254	253	163	252	254	188	0	252	189	253	191	252	0	252	252	232	0	195	24	0	9	249	0	0	252	53	234	0	0	253	252	51	255	248	254	253	233	145	0	253	252	254	254	0	254	0	255	175	254	0	13	0	249	254	255	252	252	251	0	0	246	253	4	254	251	175	26	28	144	99	19	253	181	255	184	180	253	253	254	254	239	0	254	0	0	184	179	210	128	253	255	209	254	195	252	106	90	0	183	0	254	0	0	254	0	73	253	255	58	252	0	253	254	211	254	253	196	169	254	254	48	0	253
pos_14_17	0	0	217	11	0	0	0	0	132	0	53	0	0	0	0	0	0	0	0	170	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	88	0	0	0	113	0	0	0	0	0	0	253	0	0	10	253	0	0	0	0	0	0	81	0	0	0	45	254	37	243	94	0	12	0	116	0	60	0	0	0	253	0	186	253	254	253	206	159	0	254	0	54	250	184	253	254	9	0	253	209	0	143	255	253	64	0	0	0	0	223	254	253	192	190	11	94	0	0	253	131	169	38	255	138	68	32	27	254	245	148	33	253	254	53	30	253	234	95	254	223	250	68	253	0	254	128	254	249	203	252	168	0	87	59	252	0	93	254	230	73	252	255	3	0	252	254	253	0	252	170	252	252	165	177	25	158	0	0	253	0	0	253	253	252	0	172	46	248	51	86	253	254	253	252	0	140	246	128	135	226	220	236	87	191	0	254	0	138	0	253	254	255	252	249	25	0	19	217	253	195	190	254	253	220	239	253	253	209	253	253	255	0	253	254	253	86	254	24	0	78	73	169	254	252	253	253	248	255	253	215	254	252	253	253	143	254	116	254	10	0	123	0	253	122	255	241	252	0	232	254	254	226	203	254	254	179	34	0	21	126
pos_14_18	0	0	251	150	99	0	0	0	250	46	253	0	200	0	0	0	0	0	0	253	0	0	0	0	98	0	136	254	0	0	0	0	0	29	0	0	0	0	0	11	0	0	0	253	0	0	0	0	0	0	20	0	0	245	203	9	24	0	64	0	253	10	125	0	254	191	3	0	68	2	0	253	0	0	151	252	0	0	0	0	128	128	254	0	0	0	206	254	245	254	254	218	238	0	255	0	250	10	0	170	253	0	253	253	237	254	50	253	0	255	0	151	254	254	120	225	0	0	128	25	149	9	255	161	0	0	0	0	0	118	254	253	253	252	0	13	0	0	253	253	252	184	191	0	254	0	254	225	254	217	0	253	253	148	0	253	253	152	254	254	254	246	253	0	254	253	195	134	0	236	254	0	0	178	252	0	21	151	38	0	252	254	0	0	252	254	187	0	253	253	129	123	0	254	123	254	0	0	189	0	86	252	254	221	0	252	0	72	52	0	162	91	180	81	0	253	55	0	0	31	253	29	253	0	0	74	59	246	0	131	254	64	22	110	0	97	209	26	253	252	191	120	220	140	253	253	253	253	160	253	191	0	253	140	179	0	230	0	33	0	253	253	139	168	237	253	118	191	253	0	136	39	224	253	253	179	253	237	251	219	0	246	253	93	255	253	221	29	47	254	169	33	20	233	120	36	0	0	223	0
pos_14_19	0	0	251	253	253	0	73	0	250	253	253	0	253	0	0	0	72	0	0	253	119	0	0	0	253	0	155	255	0	0	0	0	56	206	99	254	0	0	99	150	0	0	0	253	0	0	0	0	39	0	228	0	0	255	254	86	193	0	255	0	253	203	253	0	237	255	185	87	254	206	191	234	0	183	253	252	87	0	3	0	255	255	254	20	179	0	254	234	254	174	254	253	254	72	254	0	254	254	29	254	225	0	253	253	24	131	0	76	0	90	0	254	125	206	0	13	0	0	0	0	245	0	0	4	0	0	0	0	0	0	22	149	131	253	0	0	0	0	212	166	252	254	0	0	254	0	254	145	254	253	129	209	253	200	0	148	123	253	22	249	220	253	151	0	253	253	52	52	0	37	218	0	0	254	221	0	0	8	0	0	253	235	0	0	203	245	0	0	252	222	0	0	0	254	251	254	0	0	10	0	253	118	253	0	0	253	0	0	97	0	128	0	0	0	0	252	0	0	0	0	212	0	253	0	0	0	253	252	43	0	254	0	0	0	0	254	253	0	253	136	253	0	22	0	242	34	253	221	4	203	0	0	248	7	20	0	16	0	253	0	253	241	0	0	45	185	0	0	36	0	0	0	14	65	253	2	181	47	254	253	0	168	144	34	255	253	32	252	0	122	1	0	0	19	0	0	0	0	253	0
pos_14_20	255	191	253	255	253	92	251	0	250	253	138	48	195	0	0	150	226	0	0	253	253	66	0	228	188	0	0	61	0	0	0	37	252	253	253	253	134	16	255	254	73	0	73	253	0	188	214	67	174	166	254	54	23	177	253	255	253	0	255	174	148	254	253	194	45	255	253	253	255	253	252	77	76	253	253	108	239	66	170	80	255	255	235	226	254	14	176	13	254	4	250	128	26	248	234	0	224	246	255	254	44	0	230	43	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	11	0	159	0	0	0	0	0	0	0	135	0	0	100	0	99	12	241	253	254	93	253	253	0	0	0	254	0	149	31	211	0	0	79	18	0	0	0	0	50	0	0	254	37	0	0	0	0	0	130	139	0	0	15	190	0	0	55	20	0	0	0	36	253	100	0	0	0	0	254	0	43	0	0	109	0	0	159	0	128	0	0	0	0	195	0	0	0	0	0	0	70	0	0	0	20	75	253	0	238	0	0	0	0	178	221	0	78	0	254	0	0	0	18	0	116	22	0	67	0	0	98	26	0	0	0	0	253	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	50	150	0	0	0	0	128	60	0	252	0	0	0	0	0	0	0	0	0	0	130	0
pos_14_21	253	253	107	211	253	253	251	0	121	106	0	253	0	0	81	254	253	86	216	8	253	252	147	186	0	163	0	0	0	22	0	226	252	253	253	0	250	211	254	254	253	32	253	72	146	253	251	243	254	253	254	253	214	0	82	251	62	207	191	254	0	254	253	253	0	128	168	253	228	253	252	0	253	253	243	0	253	252	253	247	255	0	49	253	175	170	4	0	116	0	17	0	0	254	16	68	26	47	86	254	0	0	13	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	247	0	93	196	0	0	0	170	0	0	0	9	0	0	0	0	0	0	0	0	0	129	0	162	0	0	0	0	0	0	7	9	0	0	0	34	0	0	0	0	0	0	0	0	128	0	0	0	0	0	253	0	0	0	0	0	0	0	223	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	55	0	0	0	0	0	22	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_22	196	31	0	25	116	253	173	0	0	0	0	253	0	79	251	122	175	252	252	0	75	252	253	0	0	253	0	0	0	209	0	254	252	40	253	0	17	254	254	254	253	253	253	0	253	251	251	253	249	253	213	253	253	0	0	184	0	254	0	114	90	76	75	99	0	0	0	150	0	122	45	0	253	206	30	0	238	252	245	93	64	0	0	212	0	253	0	0	0	0	0	0	0	69	0	207	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	106	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_23	0	0	0	0	0	208	20	86	0	0	0	35	0	254	252	0	24	252	142	0	0	139	253	0	0	253	0	0	235	253	136	254	65	0	116	0	0	96	117	22	253	253	253	0	243	74	251	253	69	172	32	107	248	0	0	0	0	29	0	0	4	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	31	214	21	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_24	0	0	0	0	0	0	0	255	0	0	0	0	0	155	194	0	0	217	0	0	0	0	112	0	0	112	0	0	58	183	215	58	0	0	0	0	0	0	0	0	72	193	72	0	35	0	0	142	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	90	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14_27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
