	Zero-0	Zero-1	Zero-2	Zero-3	Zero-4	Zero-5	Zero-6	Zero-7	Zero-8	Zero-9	Zero-10	Zero-11	Zero-12	Zero-13	Zero-14	Zero-15	Zero-16	Zero-17	Zero-18	Zero-19	One-0	One-1	One-2	One-3	One-4	One-5	One-6	One-7	One-8	One-9	One-10	One-11	One-12	One-13	One-14	One-15	One-16	One-17	One-18	One-19	Two-0	Two-1	Two-2	Two-3	Two-4	Two-5	Two-6	Two-7	Two-8	Two-9	Two-10	Two-11	Two-12	Two-13	Two-14	Two-15	Two-16	Two-17	Two-18	Two-19	Three-0	Three-1	Three-2	Three-3	Three-4	Three-5	Three-6	Three-7	Three-8	Three-9	Three-10	Three-11	Three-12	Three-13	Three-14	Three-15	Three-16	Three-17	Three-18	Three-19	Four-0	Four-1	Four-2	Four-3	Four-4	Four-5	Four-6	Four-7	Four-8	Four-9	Four-10	Four-11	Four-12	Four-13	Four-14	Four-15	Four-16	Four-17	Four-18	Four-19	Five-0	Five-1	Five-2	Five-3	Five-4	Five-5	Five-6	Five-7	Five-8	Five-9	Five-10	Five-11	Five-12	Five-13	Five-14	Five-15	Five-16	Five-17	Five-18	Five-19	Six-0	Six-1	Six-2	Six-3	Six-4	Six-5	Six-6	Six-7	Six-8	Six-9	Six-10	Six-11	Six-12	Six-13	Six-14	Six-15	Six-16	Six-17	Six-18	Six-19	Seven-0	Seven-1	Seven-2	Seven-3	Seven-4	Seven-5	Seven-6	Seven-7	Seven-8	Seven-9	Seven-10	Seven-11	Seven-12	Seven-13	Seven-14	Seven-15	Seven-16	Seven-17	Seven-18	Seven-19	Eight-0	Eight-1	Eight-2	Eight-3	Eight-4	Eight-5	Eight-6	Eight-7	Eight-8	Eight-9	Eight-10	Eight-11	Eight-12	Eight-13	Eight-14	Eight-15	Eight-16	Eight-17	Eight-18	Eight-19	Nine-0	Nine-1	Nine-2	Nine-3	Nine-4	Nine-5	Nine-6	Nine-7	Nine-8	Nine-9	Nine-10	Nine-11	Nine-12	Nine-13	Nine-14	Nine-15	Nine-16	Nine-17	Nine-18	Nine-19	
pos_8-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	65	250	187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	128	0	0	0	0	85	0	0	0	63	175	0	0	159	0	0	0	0	0	0	0	0	253	0	191	207	0	0	0	253	254	254	0	253	0	52	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	21	0	0	62	0	0	0	0	0	0	78	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	250	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	253	0	128	253	0	0	0	253	120	254	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	128	253	0	0	0	246	0	240	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_8-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	222	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-5	0	0	0	0	0	0	0	0	0	0	0	0	0	120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	131	0	0	0	253	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	126	0	0	0	88	0	0	0	163	0	252	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	175	0	176	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-6	0	0	0	0	0	0	0	226	0	0	0	0	0	254	6	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	214	131	0	0	200	253	0	199	255	0	0	0	0	0	255	0	0	0	0	0	39	222	0	0	0	0	0	0	0	220	0	0	0	112	0	69	21	0	0	252	0	0	56	158	0	0	0	0	0	0	0	0	0	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	252	0	0	102	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	12	0	0	0	0	
pos_9-7	0	0	0	0	0	14	0	255	0	0	0	104	0	205	78	0	0	148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	158	100	0	0	253	253	0	253	253	0	0	0	0	0	253	0	44	0	0	0	34	222	0	0	0	0	0	0	0	236	0	0	39	112	0	246	206	0	0	181	0	0	253	253	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	0	252	0	0	102	0	0	0	25	57	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	203	0	0	0	38	
pos_9-8	0	0	0	0	99	238	0	170	0	0	0	253	0	8	194	0	0	252	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	14	61	0	0	0	253	253	0	253	42	0	67	0	0	0	253	0	248	0	0	0	34	161	0	0	0	0	0	11	0	253	0	0	80	0	0	203	252	0	0	17	0	0	253	253	0	0	0	0	0	0	0	0	0	0	0	254	0	80	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	197	0	252	0	0	102	0	111	0	66	85	0	0	0	255	0	0	0	0	0	0	163	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	253	21	0	20	57	
pos_9-9	0	0	0	0	253	253	0	0	254	0	22	253	10	0	252	34	2	252	255	0	0	0	0	0	0	0	0	0	0	141	0	0	0	0	0	0	0	0	0	0	96	217	40	61	0	53	0	130	253	0	253	86	110	250	0	0	0	253	0	253	4	0	0	34	140	0	0	0	11	0	128	0	253	0	0	0	0	0	167	252	0	0	0	172	0	253	157	0	0	0	254	0	0	0	0	174	0	0	135	0	156	0	0	0	0	0	0	0	0	0	0	252	0	0	35	0	198	0	252	0	0	0	0	0	0	0	0	0	0	24	0	30	23	0	0	0	0	0	49	0	192	0	197	46	252	0	0	102	0	198	0	157	147	0	0	0	213	84	40	0	0	0	0	251	27	0	220	16	0	0	255	0	128	238	0	0	0	0	0	0	4	0	0	0	0	28	109	253	0	116	94	121	39	0	0	253	223	0	149	198	
pos_9-10	51	92	0	0	253	253	144	0	252	0	66	110	161	0	252	216	83	254	253	85	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	252	79	32	113	0	63	0	0	253	0	253	162	244	147	0	0	0	253	0	253	29	0	0	30	99	0	25	0	0	0	18	0	202	0	0	0	0	0	155	252	0	0	0	162	0	6	0	0	49	8	233	0	0	0	0	253	0	0	0	87	107	0	0	0	0	155	0	125	0	0	0	252	0	47	242	0	253	8	238	0	198	0	0	0	38	0	0	0	0	217	0	245	234	0	0	6	0	11	252	0	226	0	197	167	252	0	6	82	17	241	0	235	234	0	0	69	41	84	35	0	128	0	255	211	213	0	253	179	83	0	98	216	247	254	0	0	0	0	0	181	57	0	0	0	0	166	254	213	21	255	246	244	156	0	35	199	253	63	253	197	
pos_9-11	238	253	0	145	253	253	251	0	252	0	253	2	253	0	252	254	207	238	244	253	0	26	0	0	0	0	0	0	0	143	0	0	0	0	0	32	0	0	0	0	252	0	0	214	0	16	0	154	253	0	253	48	237	115	0	0	0	255	0	253	29	0	0	0	99	0	99	0	0	6	0	0	56	0	0	0	0	0	116	252	0	0	0	0	0	0	0	0	240	181	0	147	0	80	0	83	3	32	0	254	253	0	0	0	0	246	0	253	0	0	0	247	0	180	253	0	254	130	87	0	246	7	182	187	253	122	0	0	128	241	123	254	252	48	210	133	0	169	180	11	226	0	197	248	252	10	37	0	107	253	0	253	252	0	0	253	0	115	126	93	245	0	253	107	253	243	178	253	254	128	3	134	229	63	0	91	209	0	128	252	242	20	0	91	233	252	137	32	132	232	247	253	253	54	227	82	130	189	253	240	
pos_9-12	253	253	166	253	253	253	251	0	252	156	253	142	253	0	252	254	246	105	175	253	0	221	20	29	0	101	0	0	0	86	0	0	0	0	0	253	0	0	0	0	252	0	0	214	0	0	11	0	198	0	225	32	170	115	64	0	0	253	27	253	24	84	0	31	99	0	63	0	0	56	0	0	56	0	0	0	0	28	25	253	0	216	0	0	4	0	0	102	222	252	0	253	0	241	116	0	138	141	0	235	253	0	0	0	0	253	0	253	0	0	0	134	0	254	253	108	253	254	0	0	220	231	229	253	253	248	191	135	255	248	253	150	252	224	252	253	248	252	0	245	241	14	197	254	253	134	182	0	184	254	5	253	252	0	32	119	0	223	225	112	253	0	205	23	215	238	54	178	143	255	0	0	31	0	198	242	253	76	255	253	252	211	103	233	212	252	0	12	253	38	253	163	253	201	248	31	0	253	224	214	
pos_9-13	253	253	251	253	253	253	251	0	254	253	253	253	253	114	252	252	253	0	101	253	0	253	254	254	0	245	42	0	0	249	63	0	0	0	250	253	3	7	0	0	252	0	0	250	0	0	254	0	193	0	180	6	61	31	128	0	1	253	148	226	0	206	0	148	99	0	112	0	53	228	0	0	162	0	0	0	0	28	25	252	0	253	0	0	190	0	0	159	20	246	0	188	127	252	230	0	253	241	0	0	205	0	0	0	0	247	254	145	0	32	208	73	0	245	253	250	0	254	0	192	37	183	40	253	253	253	255	253	255	114	253	5	100	252	242	226	253	253	0	231	252	84	197	222	252	197	201	0	240	253	53	253	252	0	144	0	0	223	254	213	158	227	21	36	105	33	4	0	0	128	0	0	7	0	253	253	203	250	191	179	190	252	253	253	81	235	126	49	254	0	253	14	253	254	119	0	0	253	56	195	
pos_9-14	190	255	251	253	254	253	253	0	252	253	253	90	246	0	252	243	253	0	0	253	0	252	254	248	0	254	253	0	197	253	254	180	0	0	254	95	107	189	114	113	217	0	0	253	0	0	254	0	254	0	65	0	0	0	64	52	89	253	122	165	0	254	90	34	143	0	50	11	253	253	22	0	56	14	0	32	0	0	25	252	0	60	0	0	225	0	0	20	0	30	0	38	175	252	21	0	253	242	0	0	11	0	170	0	0	108	253	20	58	176	254	10	0	98	253	254	0	188	0	252	0	0	0	251	195	230	255	186	64	2	138	0	0	253	74	0	223	200	0	0	253	182	197	146	252	254	252	0	253	253	143	254	253	0	241	0	0	237	254	243	137	253	0	120	31	0	0	0	0	0	0	0	0	0	63	78	48	229	0	0	65	232	109	160	0	92	254	109	213	0	196	0	255	236	0	0	0	236	21	0	
pos_9-15	114	253	253	255	253	179	251	0	252	253	241	0	40	0	253	61	253	0	0	236	60	124	57	25	32	254	253	75	254	122	204	253	142	135	95	0	253	253	236	252	29	0	0	253	168	0	129	0	253	0	60	0	0	0	0	229	237	253	181	165	0	254	254	204	253	51	159	215	252	160	244	0	51	17	0	254	0	0	7	168	0	0	0	0	0	7	0	0	0	0	0	0	72	0	0	0	254	47	0	0	0	0	255	255	0	65	89	0	173	166	179	0	0	0	253	253	0	93	0	252	0	0	0	142	23	58	64	20	0	0	3	0	0	220	0	0	39	0	0	0	202	188	200	150	252	253	252	0	252	215	179	253	252	192	244	0	0	252	254	245	21	205	64	240	0	0	0	0	63	0	0	0	0	0	0	32	0	10	0	0	5	152	0	89	21	0	121	3	142	0	227	9	241	167	0	0	0	218	99	19	
pos_9-16	253	253	251	253	253	196	251	29	252	253	209	0	57	0	217	0	253	0	0	156	228	31	0	0	206	254	158	240	254	0	0	251	253	253	0	0	253	145	252	55	0	46	0	253	254	0	0	68	253	46	60	0	61	11	0	254	254	255	254	165	0	254	254	235	253	252	252	232	252	0	252	21	26	207	50	249	95	0	0	108	0	0	49	136	255	253	0	12	0	0	0	0	0	0	0	0	253	10	0	0	43	156	255	255	0	45	0	0	174	149	117	0	27	0	253	253	0	196	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	252	193	254	254	253	253	253	0	252	179	254	248	252	253	253	0	0	252	254	254	0	0	140	246	7	34	0	0	235	0	0	0	0	0	0	4	0	38	0	0	12	73	0	95	102	14	0	0	61	0	116	212	184	254	0	0	253	138	230	88	
pos_9-17	228	253	96	253	213	253	251	57	254	253	44	26	231	0	192	0	253	0	0	184	251	0	0	0	253	85	0	253	91	0	0	251	252	253	0	0	245	0	235	0	37	254	57	253	254	48	0	240	253	253	180	0	184	182	0	185	254	253	108	238	14	254	247	253	113	162	252	20	45	0	108	181	56	254	200	0	203	62	0	108	0	0	252	253	185	253	0	214	0	0	77	0	0	0	64	0	44	179	207	113	154	201	170	191	53	0	0	0	224	241	224	0	175	0	253	253	0	217	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	254	254	174	252	253	252	0	252	253	254	217	252	168	253	166	0	252	254	254	48	0	169	98	153	197	0	166	224	255	8	0	195	0	0	142	0	63	0	0	182	167	0	232	193	142	0	0	31	7	56	253	241	254	0	53	252	0	253	234	
pos_9-18	47	95	148	253	99	253	251	0	252	253	23	199	253	0	232	0	249	0	0	253	251	0	0	0	253	0	0	239	40	0	0	142	253	100	0	0	77	0	42	0	252	231	253	253	201	252	0	253	253	253	253	39	253	253	0	0	254	253	0	253	226	41	53	253	0	0	253	0	0	0	0	252	56	254	252	0	253	240	0	108	0	0	252	46	13	253	0	254	0	0	253	57	0	129	248	116	0	255	254	254	0	254	86	128	136	0	0	0	253	254	253	0	243	0	244	253	0	217	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	254	75	0	252	253	252	52	252	253	254	243	252	0	253	253	0	252	254	254	233	17	233	218	253	252	43	91	37	255	194	0	254	64	16	231	0	16	0	37	252	252	120	253	171	252	0	0	233	212	253	253	253	254	231	123	203	65	253	252	
pos_9-19	79	96	251	253	253	253	253	0	252	253	218	253	253	38	252	38	234	0	0	148	94	0	0	0	186	0	0	26	222	0	0	0	50	0	0	0	0	0	0	0	252	14	253	253	0	252	0	253	180	97	164	210	253	253	0	0	123	225	0	253	252	0	0	253	0	0	252	0	0	0	0	253	228	65	252	0	252	253	0	108	183	212	252	0	0	191	220	159	0	65	98	253	79	252	252	237	0	184	254	230	0	254	86	128	212	0	0	0	253	254	253	0	253	0	215	207	0	105	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	254	0	0	252	253	252	253	252	165	255	253	253	0	253	22	82	253	254	254	253	124	253	143	253	253	240	229	0	255	225	0	162	253	166	239	140	104	128	252	253	215	231	253	20	252	0	157	254	253	253	173	231	86	123	187	81	209	158	253	
pos_9-20	255	253	253	255	253	253	251	141	90	195	253	248	195	255	252	248	247	0	0	6	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	253	253	0	141	0	191	0	0	0	253	249	253	191	0	0	0	0	253	252	0	0	253	0	0	220	0	0	0	0	189	253	0	249	0	195	251	33	253	254	255	122	0	0	0	253	16	118	252	0	253	245	252	63	36	0	0	228	43	0	254	0	64	253	0	0	0	253	254	254	0	253	0	124	193	0	93	0	147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	124	0	0	222	253	253	102	252	0	254	253	252	0	253	0	132	27	254	254	233	253	158	0	253	253	243	253	0	128	12	25	0	238	253	80	253	104	255	253	116	6	0	253	0	150	0	253	131	231	253	0	0	0	0	253	0	226	0	252	
pos_9-21	168	253	107	108	253	238	215	255	0	0	60	63	0	254	252	182	253	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	242	253	0	0	0	0	0	0	0	230	143	38	255	0	0	0	0	22	172	0	0	253	0	0	37	0	0	0	0	10	253	0	94	0	0	145	253	252	125	81	0	0	0	0	253	0	254	237	0	0	254	88	0	0	0	0	4	0	0	241	0	0	254	0	0	0	253	195	253	0	254	0	73	146	0	5	0	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	225	0	0	0	139	156	76	0	219	0	254	36	246	0	183	0	10	0	254	254	8	253	0	0	244	147	50	201	0	0	0	102	0	0	241	0	240	16	255	179	0	0	0	125	0	0	0	253	0	0	234	0	0	0	0	145	0	47	0	164	
pos_9-22	0	31	0	0	116	12	0	226	0	0	0	0	0	155	252	0	253	128	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	45	0	0	0	0	0	0	0	13	4	0	0	0	0	0	0	0	7	0	0	236	0	0	0	0	0	0	0	0	253	0	0	0	0	0	253	252	0	0	0	0	0	0	96	0	191	197	0	0	90	0	0	0	0	0	0	0	0	150	0	0	253	0	0	0	184	137	184	0	253	0	7	41	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	193	0	75	0	0	0	0	0	233	254	0	253	0	0	73	0	0	0	0	0	0	211	0	0	151	0	0	0	128	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-23	0	0	0	0	0	0	0	0	0	0	0	0	0	5	135	0	65	252	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	203	252	0	0	0	0	95	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	98	0	0	253	0	0	0	143	53	143	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	170	0	0	0	0	0	0	0	0	0	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	252	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	253	0	0	0	79	1	79	0	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	188	0	0	0	48	0	79	0	129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
